comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1
635350,2025-04-02,Valerie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat
635351,2025-04-10,Valerie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat
635352,2025-04-11,Valerie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat
635353,2025-04-14,Valerie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat
637283,2025-05-16,Valerie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat
520695,2022-01-27,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat
523552,2022-02-18,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat
524234,2022-03-04,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat
554751,2023-01-25,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat
567170,2023-06-01,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat
570798,2023-06-01,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat
635349,2025-03-27,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat
595432,2024-02-27,Valerie Bennett,"Chief, Strategic Partnerships",1,Valerie Bennett
559783,2023-02-06,Valerie Bouchard,Senior Political Officer,1,Valerie Bouchard
596959,2024-02-27,Valérie  Bouchard ,Senior Foreign Policy Officer,1,Valerie Bouchard
611148,2024-06-26,Valérie Bouchard,Senior Foreign Policy Officer,1,Valerie Bouchard
535978,2022-05-02,valerie bradford,Member of Parliament,1,Valerie Bradford
529319,2022-03-21,Valerie  Bradford,Member of Parliament,1,Valerie Bradford
625331,2024-11-12,Valerie  Bradford,Member of Parliament,1,Valerie Bradford
605393,2024-05-28,Valerie  Bradford ,Member of Parliament,1,Valerie Bradford
516034,2021-10-27,Valerie Bradford,Member of Parliament,1,Valerie Bradford
516630,2021-11-18,Valerie Bradford,Member of Parliament,1,Valerie Bradford
519934,2021-12-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford
521290,2022-01-10,Valerie Bradford,Member of Parliament,1,Valerie Bradford
523585,2022-01-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford
520567,2022-01-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford
526087,2022-02-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford
527110,2022-02-14,Valerie Bradford,Member of Parliament,1,Valerie Bradford
523973,2022-02-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford
524275,2022-02-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford
525335,2022-02-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford
525707,2022-02-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford
524533,2022-02-25,Valerie Bradford,Member of Parliament,1,Valerie Bradford
527105,2022-02-25,Valerie Bradford,Member of Parliament,1,Valerie Bradford
527143,2022-02-25,Valerie Bradford,Member of Parliament,1,Valerie Bradford
524153,2022-02-28,Valerie Bradford,Member of Parliament,1,Valerie Bradford
544469,2022-04-27,Valerie Bradford,Member of Parliament,1,Valerie Bradford
535565,2022-05-05,Valerie Bradford,Member of Parliament,1,Valerie Bradford
535101,2022-05-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford
539025,2022-07-11,Valerie Bradford,Member of Parliament,1,Valerie Bradford
539617,2022-07-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford
538973,2022-07-18,Valerie Bradford,Member of Parliament,1,Valerie Bradford
539576,2022-07-18,Valerie Bradford,Member of Parliament,1,Valerie Bradford
538763,2022-07-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford
545572,2022-08-23,Valerie Bradford,Member of Parliament,1,Valerie Bradford
544476,2022-09-01,Valerie Bradford,Member of Parliament,1,Valerie Bradford
542334,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford
542451,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford
542720,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford
542836,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford
542953,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford
543051,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford
543551,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford
543670,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford
544129,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford
544411,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford
542425,2022-09-28,Valerie Bradford,Member of Parliament,1,Valerie Bradford
542560,2022-09-28,Valerie Bradford,Member of Parliament,1,Valerie Bradford
544480,2022-09-28,Valerie Bradford,Member of Parliament,1,Valerie Bradford
544567,2022-10-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford
545581,2022-11-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford
549346,2022-11-15,Valerie Bradford,Member of Parliament,1,Valerie Bradford
566529,2022-11-15,Valerie Bradford,Member of Parliament,1,Valerie Bradford
551725,2022-11-16,Valerie Bradford,Member of Parliament,1,Valerie Bradford
550578,2022-11-30,Valerie Bradford,Member of Parliament,1,Valerie Bradford
554420,2022-12-01,Valerie Bradford,Member of Parliament,1,Valerie Bradford
553897,2022-12-19,Valerie Bradford,Member of Parliament,1,Valerie Bradford
555277,2023-01-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford
556010,2023-01-15,Valerie Bradford,Member of Parliament,1,Valerie Bradford
556366,2023-01-16,Valerie Bradford,Member of Parliament,1,Valerie Bradford
556367,2023-01-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford
556370,2023-01-18,Valerie Bradford,Member of Parliament,1,Valerie Bradford
556373,2023-01-19,Valerie Bradford,Member of Parliament,1,Valerie Bradford
556381,2023-01-20,Valerie Bradford,Member of Parliament,1,Valerie Bradford
556383,2023-01-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford
556284,2023-01-31,Valerie Bradford,Member of Parliament,1,Valerie Bradford
555845,2023-02-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford
557835,2023-02-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford
558661,2023-02-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford
559702,2023-02-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford
558872,2023-02-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford
557874,2023-02-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford
557452,2023-02-16,Valerie Bradford,Member of Parliament,1,Valerie Bradford
557652,2023-02-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford
557654,2023-02-23,Valerie Bradford,Member of Parliament,1,Valerie Bradford
561330,2023-03-06,Valerie Bradford,Member of Parliament,1,Valerie Bradford
562638,2023-03-23,Valerie Bradford,Member of Parliament,1,Valerie Bradford
564921,2023-04-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford
565581,2023-04-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford
564293,2023-04-14,Valerie Bradford,Member of Parliament,1,Valerie Bradford
565612,2023-04-14,Valerie Bradford,Member of Parliament,1,Valerie Bradford
565474,2023-04-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford
569055,2023-05-02,Valerie Bradford,Member of Parliament,1,Valerie Bradford
567005,2023-05-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford
567710,2023-05-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford
567722,2023-05-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford
568329,2023-05-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford
568166,2023-05-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford
569647,2023-05-31,Valerie Bradford,Member of Parliament,1,Valerie Bradford
574306,2023-06-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford
571257,2023-06-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford
571370,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford
571393,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford
571672,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford
572454,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford
572784,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford
572992,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford
573052,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford
573555,2023-07-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford
574712,2023-07-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford
575891,2023-08-02,Valerie Bradford,Member of Parliament,1,Valerie Bradford
576744,2023-08-15,Valerie Bradford,Member of Parliament,1,Valerie Bradford
581662,2023-09-27,Valerie Bradford,Member of Parliament,1,Valerie Bradford
582392,2023-10-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford
580152,2023-10-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford
582625,2023-10-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford
582986,2023-10-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford
583196,2023-10-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford
581231,2023-10-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford
580979,2023-10-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford
582472,2023-10-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford
584494,2023-10-30,Valerie Bradford,Member of Parliament,1,Valerie Bradford
585896,2023-11-06,Valerie Bradford,Member of Parliament,1,Valerie Bradford
586054,2023-11-06,Valerie Bradford,Member of Parliament,1,Valerie Bradford
588141,2023-11-06,Valerie Bradford,Member of Parliament,1,Valerie Bradford
587457,2023-11-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford
587949,2023-11-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford
588031,2023-11-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford
586533,2023-11-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford
587314,2023-11-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford
585373,2023-11-23,Valerie Bradford,Member of Parliament,1,Valerie Bradford
587793,2023-11-29,Valerie Bradford,Member of Parliament,1,Valerie Bradford
587865,2023-11-29,Valerie Bradford,Member of Parliament,1,Valerie Bradford
585433,2023-11-30,Valerie Bradford,Member of Parliament,1,Valerie Bradford
587418,2023-11-30,Valerie Bradford,Member of Parliament,1,Valerie Bradford
590725,2024-01-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford
592636,2024-01-15,Valerie Bradford,Member of Parliament,1,Valerie Bradford
593936,2024-01-16,Valerie Bradford,Member of Parliament,1,Valerie Bradford
599380,2024-03-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford
599892,2024-03-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford
600184,2024-03-19,Valerie Bradford,Member of Parliament,1,Valerie Bradford
600705,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford
602722,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford
603005,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford
603280,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford
603355,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford
603886,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford
604035,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford
605348,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford
603036,2024-04-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford
601149,2024-04-18,Valerie Bradford,Member of Parliament,1,Valerie Bradford
602622,2024-04-19,Valerie Bradford,Member of Parliament,1,Valerie Bradford
602250,2024-04-23,Valerie Bradford,Member of Parliament,1,Valerie Bradford
604666,2024-04-29,Valerie Bradford,Member of Parliament,1,Valerie Bradford
602410,2024-05-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford
609107,2024-05-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford
604873,2024-05-14,Valerie Bradford,Member of Parliament,1,Valerie Bradford
607847,2024-05-27,Valerie Bradford,Member of Parliament,1,Valerie Bradford
610361,2024-06-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford
612919,2024-07-29,Valerie Bradford,Member of Parliament,1,Valerie Bradford
616118,2024-09-19,Valerie Bradford,"Chair, Southwest Caucus",1,Valerie Bradford
615617,2024-09-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford
615692,2024-09-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford
616358,2024-09-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford
616873,2024-09-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford
617763,2024-09-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford
622619,2024-10-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford
622957,2024-10-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford
620472,2024-10-28,Valerie Bradford,Member of Parliament,1,Valerie Bradford
620389,2024-10-30,Valerie Bradford,Member of Parliament,1,Valerie Bradford
626678,2024-11-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford
624243,2024-11-19,Valerie Bradford,Member of Parliament,1,Valerie Bradford
625902,2024-11-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford
625715,2024-11-27,Valerie Bradford,Member of Parliament,1,Valerie Bradford
629113,2024-12-03,Valerie Bradford,Member of Parliament,1,Valerie Bradford
629265,2024-12-03,Valerie Bradford,Member of Parliament,1,Valerie Bradford
626705,2024-12-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford
529372,2022-03-17,valerie Bradforf,Member of Parliament,1,Valerie Bradforf
149157,2010-04-16,Valerie Cicekello,Scheduling Assistant,1,Valerie Cicekello
635859,2025-04-29,Valerie Cola,"Economist, International Trade and Finance",1,Valerie Cola
419510,2018-01-18,Valerie Dionne,Legal Counsel,1,Valerie Dionne
327559,2014-05-17,Valerie Dufour,Printer Friendly,1,Valerie Dufour
333355,2014-08-13,Valerie Dufour,"Director, Communications, Office of the Leader of the Opposition",1,Valerie Dufour
344997,2015-01-22,Valerie Dufour,"Deputy Director, Communications",1,Valerie Dufour
611669,2024-07-04,Valerie du Plessis,"Analyst, Economist",1,Valerie Du Plessis
612350,2024-07-14,Valerie du Plessis,Analyst,1,Valerie Du Plessis
612314,2024-07-15,Valerie du Plessis,Analyst,1,Valerie Du Plessis
461251,2019-12-05,Valerie Fogarty,Parliamentary Assistant,1,Valerie Fogarty
586090,2023-12-06,Valerie  Gideon ,Deputy Minister,1,Valerie Gideon
327485,2014-05-12,Valerie Gideon,"Assistant Deputy Minister, Regional Operations",1,Valerie Gideon
347304,2015-01-16,Valerie Gideon,Assistant Deputy Minister,1,Valerie Gideon
358787,2015-07-14,Valerie Gideon,"Assistant Deputy Minister, Regional Operations",1,Valerie Gideon
406857,2017-07-14,Valerie Gideon,Assistant Deputy Minister,1,Valerie Gideon
409254,2017-09-26,Valerie Gideon,"Assistant Deputy Minister, Regional Operations",1,Valerie Gideon
417395,2017-12-11,Valerie Gideon,Assistant Deputy Minister,1,Valerie Gideon
426612,2018-05-09,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon
427941,2018-05-28,Valerie Gideon,Assistant Deputy Minister,1,Valerie Gideon
430001,2018-06-25,Valerie Gideon,"Assistant Deputy Minister, Regional Operations",1,Valerie Gideon
431537,2018-07-23,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon
437112,2018-10-24,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon
440259,2018-11-26,Valerie Gideon,"Senior Assistant Deputy Minister, Indigenous Services",1,Valerie Gideon
444182,2019-01-22,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon
444364,2019-01-22,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon
445580,2019-01-22,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon
457084,2019-07-11,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon
464851,2020-01-27,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon
465676,2020-02-24,Valerie Gideon,Assistant Deputy Minister,1,Valerie Gideon
471201,2020-03-17,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon
471224,2020-03-25,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon
493705,2020-12-09,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon
494110,2021-01-22,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon
507259,2021-06-09,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon
512608,2021-07-27,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon
512617,2021-07-27,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon
512888,2021-08-12,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon
515477,2021-10-19,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon
522304,2022-01-19,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon
539558,2022-07-20,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon
547331,2022-10-18,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon
546805,2022-10-21,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon
546346,2022-10-28,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon
545296,2022-11-04,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon
553313,2022-12-19,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon
556115,2023-02-08,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon
562808,2023-03-21,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon
563427,2023-04-19,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon
572255,2023-06-09,Valerie Gideon,Assistant Deputy Minister,1,Valerie Gideon
573119,2023-06-09,Valerie Gideon,President,1,Valerie Gideon
573193,2023-06-09,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon
570993,2023-06-14,Valerie Gideon,Senior Assistant Deputy Minister,1,Valerie Gideon
572456,2023-06-26,Valerie Gideon,President,1,Valerie Gideon
579868,2023-09-19,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon
577212,2023-09-20,Valerie Gideon,"Assistant Deputy Minister, Indigenous Services Canada | President, Fed Nor",1,Valerie Gideon
577185,2023-09-20,Valerie Gideon,President,1,Valerie Gideon
587779,2023-11-13,Valerie Gideon,Associate Deputy Minister,1,Valerie Gideon
586494,2023-12-03,Valerie Gideon,Deputy Minister,1,Valerie Gideon
590550,2023-12-13,Valerie Gideon,Deputy Minister,1,Valerie Gideon
590672,2023-12-18,Valerie Gideon,Deputy Minister,1,Valerie Gideon
600316,2024-03-13,Valerie Gideon,Deputy Minister,1,Valerie Gideon
602206,2024-04-30,Valerie Gideon,Deputy Minister,1,Valerie Gideon
608983,2024-05-01,Valerie Gideon,Deputy Minister,1,Valerie Gideon
606792,2024-05-28,Valerie Gideon,Deputy Minister,1,Valerie Gideon
613277,2024-07-10,Valerie Gideon,Deputy Minister,1,Valerie Gideon
615391,2024-09-23,Valerie Gideon,President,1,Valerie Gideon
616810,2024-09-25,Valerie Gideon,"President, Federal Economic Development Agency for Northern Ontario",1,Valerie Gideon
623554,2024-10-09,Valerie Gideon,Deputy Minister,1,Valerie Gideon
619507,2024-10-10,Valerie Gideon,Deputy Minister,1,Valerie Gideon
622061,2024-10-10,Valerie Gideon,Deputy Minister,1,Valerie Gideon
621489,2024-10-21,Valerie Gideon,Deputy Minister,1,Valerie Gideon
625533,2024-11-19,Valerie Gideon,Deputy Minister,1,Valerie Gideon
625626,2024-11-19,Valerie Gideon,Deputy Minister,1,Valerie Gideon
626320,2024-11-19,Valerie Gideon,Deputy Minister,1,Valerie Gideon
626449,2024-11-19,Valerie Gideon,Deputy Minister,1,Valerie Gideon
628271,2024-11-19,Valerie Gideon,President,1,Valerie Gideon
624274,2024-12-02,Valerie Gideon,Deputy Minister,1,Valerie Gideon
624812,2024-12-05,Valerie Gideon,Deputy Minister,1,Valerie Gideon
624865,2024-12-05,Valerie Gideon,Deputy Minister,1,Valerie Gideon
625119,2024-12-05,Valerie Gideon,Deputy Minister,1,Valerie Gideon
626795,2024-12-05,Valerie Gideon,Deputy Minister,1,Valerie Gideon
628770,2024-12-12,Valerie Gideon,Deputy Minister,1,Valerie Gideon
630217,2025-02-04,Valerie Gideon,Deputy Minister,1,Valerie Gideon
630297,2025-02-05,Valerie Gideon,Deputy Minister,1,Valerie Gideon
633844,2025-02-05,Valerie Gideon,Deputy Minister,1,Valerie Gideon
631807,2025-02-21,Valerie Gideon,Deputy Minister,1,Valerie Gideon
632008,2025-02-26,Valerie Gideon,Deputy Minister,1,Valerie Gideon
633848,2025-02-26,Valerie Gideon,Deputy Minister,1,Valerie Gideon
634273,2025-04-03,Valerie Gideon,Deputy Minister,1,Valerie Gideon
635705,2025-04-14,Valerie Gideon,Deputy Minister,1,Valerie Gideon
635682,2025-05-12,Valerie Gideon,Deputy Minister,1,Valerie Gideon
636471,2025-05-28,Valerie Gideon,Deputy Minister,1,Valerie Gideon
438917,2018-10-18,Valerie Glazer,Press Secretary,1,Valerie Glazer
510610,2021-06-04,Valerie Glazer,Director of Communications,1,Valerie Glazer
532940,2022-05-30,Valerie Glazer,"Director, Communications and Issues",1,Valerie Glazer
541539,2022-08-31,Valerie Glazer,"Director, Communications and Issues",1,Valerie Glazer
424493,2017-10-19,Valérie Glazer,Parliamentary Secretary,1,Valerie Glazer
425330,2017-10-19,Valérie Glazer,Parliamentary Secretary,1,Valerie Glazer
444260,2019-01-29,Valérie Glazer,Press Secretary,1,Valerie Glazer
502995,2021-04-16,Valérie Glazer,Director of Communications,1,Valerie Glazer
573345,2023-07-18,Valerie Glazier,Director of Communications and Issues Management,1,Valerie Glazier
459635,2019-08-28,Valerie Gordon,Assistant Deputy Minister,1,Valerie Gordon
515891,2021-10-25,Valerie Gosselin,"Manager, Intergovernmental Cooperation",1,Valerie Gosselin
548422,2022-11-24,Valerie Hopper,Program Manager,1,Valerie Hopper
605689,2023-05-17,Valérie Hopper,Senior Advisor,1,Valerie Hopper
605690,2023-05-26,Valérie Hopper,Senior Advisor,1,Valerie Hopper
605679,2023-11-29,Valérie Hopper,Senior Program Advisor,1,Valerie Hopper
112896,2009-06-22,Valerie Hughes,Assistant Deputy Minister and Counsel,1,Valerie Hughes
590624,2023-12-12,Valerie Labelle,Policy Analyst,1,Valerie Labelle
563742,2023-04-27,Valérie  Labelle ,Policy Officer,1,Valerie Labelle
462521,2019-12-09,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
470227,2020-03-31,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
479726,2020-07-02,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
504225,2021-04-28,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
516716,2021-11-15,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
527908,2022-03-09,Valerie Laflamme,Associate Vice President,1,Valerie Laflamme
