raw name,cleaned name,first_appearance,last_appearance,count,title
Faizel Guluamhussein,Faizel Gulhamhussein,2018-11-29,2018-11-29,1,Policy Advisor
Fance Fortier,Fance Fortier,2023-10-20,2023-10-20,1,Director of Policy
Fancois Delisle,Fancois Delisle,2019-05-07,2019-05-07,1,Policy Advisor
Fanie Thibeault,Fanie Thibeault,2015-11-17,2015-11-17,2,Policy Analyst
Fannie Lalonde,Fannie Lalonde,2022-03-18,2023-03-23,18,"Manager, Program"
Fannie Ouellette,Fannie Ouellette,2017-05-23,2017-05-23,1,Advisor
Fanny Bertrand,Fanny Bertrand,2018-12-04,2018-12-04,1,Technical Advisor
Fanta Kamissoko,Fanta Kamissoko,2023-12-01,2023-12-01,1,Executive Agent
Fara Shah,Fara Shah,2022-03-24,2025-04-08,14,Director of Policy
Farah Dossa,Farah Dossa,2016-08-11,2016-08-11,1,"Regional Manager, Education"
Farah Huq,Farah Huq,2024-08-14,2025-03-18,8,Chief International Talent Officer
Farah Shah,Farah Shah,2022-04-26,2022-04-26,1,Policy Advisor
Faranghies Shah,Faranghies Shah,2022-01-11,2022-03-04,4,Policy Advisor
Farangies Shah,Farangies Shah,2021-11-10,2025-03-07,189,Policy Advisor
Farangies Shaw,Faranghies Shah,2022-02-04,2022-02-04,1,Policy Advisor
Farees Nathoo,Farees Nathoo,2016-11-17,2024-03-15,34,Special Assistant
Fares Al Soud,Fares Al Soud,2024-04-25,2025-06-03,49,Policy Advisor
Fares Al-soud,Fares Al-soud,2024-08-01,2024-08-09,2,Policy Advisor
Farhia Ahmed,Farhia Ahmed,2025-01-16,2025-01-16,1,Director General
Farid Sohrab,Farid Sohrab,2023-11-06,2023-11-06,1,Director
Farida Rehmat,Farida Rehmat,2023-01-12,2023-01-12,1,Development Officer
Fariha Abedin,Fariha Abedin,2020-12-22,2021-04-23,4,Senior Analyst
Fariya Syed,Fariya Syed,2022-11-15,2022-11-15,1,Director
Farnaz Behrooz,Farnaz Behrooz,2024-11-21,2025-06-04,2,Senior Policy Officer
Farnaz Farrokhi,Farnaz Farrokhi,2010-10-14,2011-07-26,8,Special Assistant to the Director of Policy
Farouk Karim,Farouk Karim,2015-03-09,2015-04-28,7,Issues Coordinator
Farrah Fleurimond,Farrah Fleurimond,2015-06-19,2025-03-28,30,Executive Director
Farrah Fleurimont,Farrah Fleurimont,2016-01-12,2016-02-09,2,"Manager, Dangerous Goods Transportation"
Farrah Fulton,Farrah Fulton,2023-06-21,2023-06-21,1,Senior Business Officer
Farrah Kerkadi,Farrah Kerkadi,2024-11-19,2024-11-19,1,"Policy Advisor, Official Languages and Quebec"
Farrah Lilia Kerkadi,Farrah Lilia Kerkadi,2022-11-24,2022-11-24,1,"Advisor, Issues and Assistant to the Parliamentary Secretary"
Farrah-lila Kerkadi,Farrah-lilia Kerkadi,2022-11-24,2022-11-24,1,Policy Advisor
Farrah-lilia Kerkadi,Farrah-lilia Kerkadi,2022-11-24,2025-01-27,14,Policy Advisor
Farzad Jalaei,Farzad Jalaei,2022-11-29,2022-11-29,1,Research Officer
Farzad Jalaiei,Farzad Jalaei,2022-07-11,2022-07-11,1,Research Officer
Farzana Saadat,Farzana Saadat,2012-02-28,2012-02-28,1,Regulatory Project Manager
Farzin Yousefian,Farzin Yousefian,2018-10-15,2019-04-03,5,Policy Advisor
Fast Ed,Fast Ed,2019-05-14,2019-05-14,1,Member of Parliament
Fast Edward,Fast Edward,2013-01-30,2013-01-30,1,"Minister, International Trade | Minister, Foreign Affairs"
Fateh Fazeli,Fateh Fazeli,2012-03-22,2012-03-22,1,Research Scientist
Fatima Abassi,Fatima Abassi,2024-06-11,2024-06-11,1,Chief of Staff
Fatima Abbasi,Fatima Abassi,2024-01-11,2024-01-11,1,Chief of Staff
Fatima Ali,Fatima Ali,2022-01-31,2022-03-02,2,Constituency Assistant
Fatima Asghar,Fatima Asghar,2023-11-20,2025-03-03,51,Policy Advisor
Fatima Ashgar,Fatima Asghar,2024-02-06,2024-04-08,2,Policy Advisor
Fatima Said,Fatima Said,2022-03-07,2022-03-07,2,"Special Assistant, Regional and Parliamentary Affairs"
Fatimah Nadhum,Fatimah Nadhum,2019-05-14,2019-05-14,1,Intern
Fatine Bahri,Fatine Bahri,2024-05-28,2024-05-28,1,"Counselor, Embassy of Tunisia in Ottawa"
Fatini-hellas Diamandis,Fatini-hellas Diamandis,2018-02-07,2018-02-07,1,Parliamentary Secretary
Fatma Ben Sayeh,Fatma Ben Sayeh,2024-10-25,2024-10-25,1,Senior Program Officer
Fatou Toure,Fatou Toure,2022-01-24,2022-09-06,3,Constituency Assistant
Fawaz Fakim,Fawaz Fakim,2022-02-01,2022-08-18,2,Senior Policy Advisor
Fay Ackermans,Fay Ackermans,2015-01-22,2015-01-22,1,Board Member
Fayaz Manji,Fayaz Manji,2020-07-07,2022-11-02,20,Director
Faycal Al-khoury,Faycal El-khoury,2020-02-24,2020-02-24,1,Member of Parliament
Faycal El-khoury,Faycal El-khoury,2016-01-26,2025-06-03,129,Member of Parliament
Faye Ackermans,Faye Ackermans,2014-11-07,2018-08-09,3,Member
Faye Ali,Faye Ali,2024-06-27,2024-06-27,1,Parliamentary Assistant
Faye Wu,Faye Wu,2022-08-02,2022-12-19,2,Senior Program Officer
Fayzel Gulamhussein,Fayzel Gulamhussein,2018-06-14,2018-09-26,2,Senior Policy Advisor
Fazal Musa,Fazal Musa,2024-05-16,2024-11-26,9,Legislative Assistant
Federic Bissonnette,Federic Bissonnette,2023-07-06,2023-07-06,1,"Executive Director, Pest Management"
Federic Seppey,Frederic Seppey,2018-02-06,2020-02-05,4,Assistant Deputy Minister
Federic Seppey Seppey,Federic Seppey Seppey,2009-02-12,2009-02-12,1,Policy Analyst
Federick Seppey,Frederic Seppey,2020-05-08,2020-05-29,4,Assistant Deputy Minister
Federico Albanian Hidalgo,Federico Albanian Hidalgo,2018-02-01,2018-02-01,1,Staffer
Federico Albarran Hidalgo,Federico Albanian Hidalgo,2018-02-13,2018-02-13,1,Staffer
Felicia Cull,Felicia Cull,2023-06-30,2023-06-30,1,Policy Advisor
Felicia Mazzarello,Felicia Mazzarello,2022-05-18,2022-05-18,1,Policy Analyst
Felicia Minotti,Felicia Minotti,2013-09-24,2024-10-07,6,Deputy Director
Felicia Wasylowski,Felicia Wasylowski,2008-07-31,2008-10-20,2,Special Assistant
Felicitas Katepa-mupondwa,Felicitas Katepa-mupondwa,2017-10-26,2024-02-13,4,"Director, Research and Development"
Felicity Feinman,Felicity Feinman,2018-04-07,2018-04-18,2,Digital and Social Media Lead
Felipe Alfaro,Felipe Alfaro,2022-02-25,2024-07-31,47,Policy Advisor
Felipe Alfaro Heller,Felipe Alfaro Heller,2020-11-06,2023-04-26,2,Policy Advisor
Felipe Alvaro,Felipe Alvaro,2022-02-01,2022-02-01,1,Policy Advisor
Felix Bibeau,Felix Bibeau,2023-06-06,2023-11-22,2,Parliamentary Secretary
Felix Boudreault,Felix Boudreault,2011-06-21,2013-03-18,6,Senior Advisor to the Deputy Minister
Felix Giroux,Felix Giroux,2021-07-12,2021-07-12,1,Intern
Felix Li,Felix Li,2011-10-19,2011-10-19,1,Minister-Counsellor
Felix Mercure,Felix Mercure,2020-02-05,2020-02-05,1,Policy Analyst
Felix Meunier,Felix Meunier,2022-11-04,2025-01-15,13,Director General
Felix Wong,Felix Wong,2012-09-19,2018-10-04,3,Special Assistant
Ferando Minna,Ferando Minna,2009-12-18,2010-03-22,2,Parliamentary Secretary's Assistant
Fererik Boisvert,Fererik Boisvert,2013-02-05,2013-02-05,1,Chief of Staff
Ferguson Jeff,Ferguson Jeff,2020-07-21,2020-07-21,1,Director
Ferial Nathoo,Ferial Nathoo,2021-11-23,2024-11-28,6,Senior Investment Analyst
Fern Bannatyne,Fern Bannatyne,2025-03-24,2025-03-24,1,Associate Director
Fernand Comeau,Fernand Comeau,2022-05-13,2024-02-12,2,Director General
Fernand Proulx,Fernand Proulx,2013-08-16,2017-11-28,3,Chief Operating Officer
Fernand Robichaud,Fernand Robichaud,2010-11-16,2014-11-25,18,Senator
Fernando Minna,Fernando Minna,2010-01-11,2018-09-20,10,Policy Advisor
Fernando Preto,Fernando Preto,2009-09-30,2009-09-30,1,Research Scientist
Fernard Robichaud,Fernand Robichaud,2014-11-18,2014-11-18,1,Senator
Fernaud Robichaud,Fernand Robichaud,2014-02-04,2014-02-04,1,Senator
Ferry De Kerckhove,Ferry De Kerckhove,2010-03-24,2010-03-24,1,Ambassador of Canada to Egypt
Fetewa Assande,Fetewa Assande,2023-10-03,2023-10-03,1,"Communications Officer, Ministerial Announcements, Communications Directorate"
Fidele Ndayisenga,Fidele Ndayisenga,2018-07-04,2018-07-24,2,Expert Advisor
Filbee Sara,Filbee Sara,2013-02-18,2014-02-26,2,"Assistant Deputy Minister, Lands and Economic Development"
Filip Nestorov,Filip Nestorov,2019-04-10,2019-04-10,2,Parliamentary Assistant
Filip Novacovic,Filip Novacovic,2018-10-16,2018-10-16,1,Constituency Assistant
Filip Novakovi,Filip Novakovic,2021-03-11,2021-03-11,1,Constituency Assistant
Filip Novakovic,Filip Novakovic,2016-07-28,2020-11-19,9,Constituency Assistant
Filip Novakovik,Filip Novacovic,2022-04-11,2022-04-11,1,Constituency Assistant
Filip Petrovic,Filip Petrovic,2022-06-07,2022-11-22,4,Trade Commissioner
Filipe Dinis,Filipe Dinis,2019-06-18,2022-07-21,2,Chief Operating Officer
Fillmore Andy,Fillmore Andy,2023-06-05,2023-06-05,1,Parliamentary Secretary
Fillomena Tassi,Filomena Tassi,2020-05-11,2020-05-21,2,Member of Parliament
Filmore Andy,Filmore Andy,2017-02-01,2017-02-01,1,Member of Parliament
Filomena Silva,Filomena Silva,2018-01-18,2018-01-18,1,Manager
Filomena Tasi,Filomena Tasi,2017-08-07,2017-08-07,1,Member of Parliament
Filomena Tassi,Filomena Tassi,2015-11-13,2025-03-12,473,Member of Parliament
Filomina Tassi,Filomina Tassi,2018-06-18,2020-08-27,3,Minister of Labour
Fin D,Fin D,2016-10-27,2016-10-27,1,Member of Parliament
Fin Donelly,Fin Donnelly,2012-05-09,2017-10-17,4,Member of Parliament
Fin Donnelley,Fin Donnelly,2013-04-24,2013-04-24,1,Member of Parliament
Fin Donnelly,Fin Donnelly,2010-09-28,2019-05-15,170,Member of Parliament
Fin Donnely,Fin Donnelly,2012-10-01,2017-09-27,2,Member of Parliament
Findlay Kerry-lynne,Findlay Kerry-lynne,2013-03-19,2013-03-19,1,Associate Minister
Finley Diane,Finley Diane,2014-11-14,2019-05-30,2,Member of Parliament
Finn Donnelly,Fin Donnelly,2011-06-21,2018-12-19,16,Member of Parliament
Finn Long,Finn Long,2021-11-22,2025-03-11,75,Policy Advisor
Finpay Meeting,Finpay Meeting,2015-11-18,2015-11-18,1,Senior Government Representative
Fiolmena Tassi,Fiolmena Tassi,2020-03-12,2020-03-12,1,"Minister, Employment, Workforce Development and Labour"
Fion Anastassadies,Fion Anastassadies,2014-01-28,2014-01-28,1,Advisor
Fion Anastassiadees,Fion Anastassiadees,2012-12-10,2012-12-10,1,"Policy Advisor, Stakeholder Relations"
Fion Anastassiades,Fion Anastassiades,2012-02-02,2014-03-03,40,"Advisor, Policy and Stakeholder Relations"
Fiona Gilfilian,Fiona Gilfilian,2018-03-20,2018-10-04,4,Assistant Deputy Minister
Fiona Gilfillan,Fiona Gilfillan,2010-08-03,2023-03-01,99,Assistant Deputy Minister
Fiona Gilfillian,Fiona Gilfilian,2019-10-29,2020-07-17,3,Assistant Deputy Minister
Fiona Gillifan,Fiona Gillifan,2017-09-26,2017-09-26,1,Assistant Deputy Minister
Fiona Hill,Fiona Hill,2023-12-14,2023-12-14,1,"Manager, Harmonization and Special Initiatives"
Fiona Keith,Fiona Keith,2020-11-05,2022-10-28,4,Legal Advisor
Fiona Mantha,Fiona Mantha,2022-12-16,2025-02-24,43,Financial Investment Analyst
Fiona Simmons,Fiona Simons,2019-12-17,2023-01-11,7,Director of Policy
Fiona Simon,Fiona Simon,2022-02-03,2022-02-18,2,Director of Policy
Fiona Simons,Fiona Simons,2018-10-23,2023-06-15,445,Director of Policy
Fiona Zuzarte,Fiona Zuzarte,2018-10-30,2021-07-16,2,Senior Science and Technology Advisor
Fionna Gilfillan,Fiona Gilfilian,2012-11-14,2017-10-23,2,Assistant Deputy Minister
Fiore Pace,Fiore Pace,2015-04-24,2020-02-06,3,Deputy Director
Fitzgerald Paul,Fitzgerald Paul,2008-07-15,2008-07-15,1,Senior Policy Advisor
Fjodor Jemcov,Fjodor Jemcov,2017-02-01,2017-02-01,1,Special Assistant
Flaherty Jim,Flaherty Jim,2013-10-23,2013-10-23,1,"Minister, Finance"
Flanagan Erin,Flanagan Erin,2018-09-05,2019-03-20,2,Director of Policy
Flavie Major,Flavie Major,2024-02-21,2024-05-07,2,Director
Floian Olsen,Florian Olsen,2013-02-07,2013-02-21,2,Parliamentary Affairs
Flora Livesey,Flora Livesey,2017-04-19,2017-10-30,4,"Sector Advisor, Infrastructure and Power"
Flora Mak,Flora Mak,2015-02-20,2023-04-27,2,Deputy Director
Flordeliz Gigi Osler,Flordeliz Gigi Osler,2024-05-28,2024-05-28,2,Senator
Flordeliz Osler,Flordeliz Osler,2023-02-09,2025-06-11,14,Senator
Flore Kouadio,Flore Kouadio,2024-10-31,2024-10-31,1,Competition Advocate
Florence Bailey,Florence Bailey,2014-12-02,2015-04-29,9,Policy Advisor
Florence Foley,Florence Foley,2024-06-13,2024-08-13,3,Manager
Florence Fung,Florence Fung,2022-01-25,2024-05-10,5,Policy Analyst
Florence Guillot,Florence Guillot,2020-08-06,2020-08-06,1,PARDP
Florence Truong,Florence Truong,2020-07-10,2020-07-10,1,Analyst
Florian Bizindavyi,Florian Bizindavyi,2021-03-09,2021-03-09,1,Program Manager
Florian Leuprecht,Florian Leuprecht,2014-10-02,2014-10-02,1,Policy Advisor
Florian Olsen,Florian Olsen,2011-11-01,2015-07-29,56,Parliamentary Affairs
Folkes Tiara,Folkes Tiara,2018-02-28,2018-02-28,1,"Special Advisor, Policy and Regional Affairs"
Foran John,Foran John,2014-12-17,2014-12-17,1,Director
Forbes Chris,Forbes Chris,2017-09-25,2017-09-25,1,Deputy Minister
Forgeron Jean Guy,Forgeron Jean Guy,2020-06-04,2020-06-18,2,Senior Assistant Deputy Minister
Forgeron Jean-guy,Forgeron Jean-guy,2011-11-29,2025-03-11,2,"Vice President, Operations"
Fortier Patricia,Fortier Patricia,2009-01-26,2009-01-26,1,Ambassador to the Dominican Republic
Fortier Suzanne,Fortier Suzanne,2008-11-04,2008-11-04,1,President
Fortin Anna-marie,Fortin Anna-marie,2017-02-08,2017-02-08,1,Internal Trade Promotion Office
Fotini Diamandis,Fotini Diamandis,2019-05-06,2019-05-06,1,Member of Parliament
Fowler Aaron,Aaron Fowler,2017-08-24,2017-08-24,1,Director
Fracois Da Sylva,Fracois Da Sylva,2011-10-26,2011-10-26,1,"Manager, Banking"
Fracois Lapointe,Francois Lapointe,2013-03-18,2013-03-18,1,Member of Parliament
Fracoise Ducros,Francoise Ducros,2013-09-10,2013-09-10,1,Assistant Deputy Minister
Fracoise Masse,Fracoise Masse,2021-06-24,2021-06-24,1,Director General
Framk Baylis,Frank Baylis,2018-06-05,2018-06-05,1,Member of Parliament
Fran Des Rosiers,Frank Des Rosiers,2016-09-28,2016-09-28,1,Assistant Deputy Minister
Franc Des Rosiers,Frank Des Rosiers,2021-11-22,2021-11-22,1,Assistant Deputy Minister
Franc Larocque,Franc Larocque,2024-06-07,2024-06-07,1,Junior Financial Analyst
Franca Gatto,Franca Gatto,2017-09-11,2024-04-10,15,Director
France Beaudet,France Beaudet,2020-09-25,2025-02-12,5,"Associate Director, Compliance Directorate"
France Bergeron,France Bergeron,2013-10-08,2013-10-08,1,"Director, Programs and Operations"
France Bernard,France Bernard,2022-10-24,2022-10-24,1,Manager
France Bolduc,France Bolduc,2017-09-13,2017-09-13,1,Senior Procurement Advisor | Procurement Specialist
France Bonsant,France Bonsant,2010-09-21,2011-03-02,16,Member of Parliament
France Chevalier Duvnjak,France Chevalier Duvnjak,2023-03-09,2023-03-09,1,Special Advisor
France Fortier,France Fortier,2019-07-31,2023-10-20,11,"Director, Periodical Publishing Policy and Programs"
France Guimond,France Guimond,2013-12-11,2016-12-19,3,Assistant Deputy Minister
France Jacovella,France Jacovella,2015-05-01,2015-12-11,7,Director General
France Lavergne,France Lavergne,2009-11-03,2009-11-03,1,"Special Assistant, Operations"
France Pegeot,France Pegeot,2010-01-18,2025-05-12,115,Executive Vice President
France Pitre,France Pitre,2017-02-28,2017-02-28,1,Director
France Tartaix,France Tartaix,2020-03-05,2025-02-26,20,Program Officer
France Tremblay,France Tremblay,2019-05-21,2019-05-31,2,Advisor
France Vaillancourt,France Vaillancourt,2024-01-24,2024-01-24,1,Manager
Frances Adm,Frances Adm,2018-10-23,2018-10-23,1,McRae
Frances Allen,Frances Allen,2017-06-15,2024-07-03,7,"Vice Chief of Staff, Defence"
Frances Beaudry,Francois Beaudry,2011-01-11,2011-01-11,1,Policy Advisor
Frances Cosstick,Frances Cosstick,2017-05-04,2017-05-04,1,International Development Project Advisor
Frances Drouin,Francis Drouin,2016-05-10,2022-05-06,10,Member of Parliament
Frances Hall,Frances Hall,2014-10-09,2021-01-27,3,Director
Frances Lankin,Frances Lankin,2016-10-04,2024-06-10,74,Senator
Frances Larkin,Frances Lankin,2016-11-24,2019-04-30,3,Senator
Frances Macrae,Francis Mcrae,2017-11-22,2020-05-22,2,Assistant Deputy Minister
Frances Mccrae,Francis Mcrae,2020-10-13,2020-10-13,1,Assistant Deputy Minister
Frances Mcrae,Frances Mcrae,2015-10-14,2025-05-14,178,Assistant Deputy Minister
Frances Mcrea,Frances Mcrae,2018-06-04,2023-11-17,2,Assistant Deputy Minister
Frances Scarpaleggia,Francis Scarpaleggia,2008-11-17,2014-10-06,2,Member of Parliament
Frances Sorbara,Francesco Sorbara,2020-11-24,2020-11-24,1,Member of Parliament
Frances Tanner,Frances Tanner,2008-11-27,2010-05-05,2,"Country Program Manager, Zambia"
Frances Tartaix,France Tartaix,2025-01-16,2025-01-16,1,Program Officer
Frances Zhang,Frances Zhang,2023-01-20,2023-01-20,1,"Principal Analyst, Digital Innovation Impact Hub"
Francesca Addante,Francesca Addante,2022-12-05,2022-12-05,1,"Manager, Western Canada"
Francesca Desaulniers,Francesca Desaulniers,2021-05-04,2022-11-23,4,Senior Administrative Assistant
Francesca Mcconnell,Francesca Mcconnell,2023-05-30,2023-05-30,1,Manager
Francesco Biondi-morra,Francesco Biondi-morra,2016-05-12,2019-05-30,20,Parliamentary Secretary
Francesco Del Bianco,Francesco Del Bianco,2008-10-02,2024-03-20,32,Director General
Francesco Del Biano,Francesco Del Biano,2009-11-23,2009-11-23,1,Director
Francesco Del Blanco,Francesco Del Bianco,2022-04-29,2022-04-29,1,Director General
Francesco Delbianco,Francesco Del Bianco,2018-09-05,2018-09-05,1,Director General
Francesco Sarbora,Francesco Sorbara,2019-04-10,2019-04-10,1,Member of Parliament
Francesco Sobara,Francesco Sorbara,2016-03-07,2020-05-04,9,Member of Parliament
Francesco Sobera,Francesco Sorbara,2018-03-09,2018-03-09,1,Member of Parliament
Francesco Sorbara,Francesco Sorbara,2015-12-01,2025-03-18,1262,Member of Parliament
Francesco Sorbera,Francesco Sorbara,2016-06-07,2017-10-17,4,Member of Parliament
Francesco Sorbora,Francesco Sorbara,2018-05-10,2018-05-10,1,Member of Parliament
Francesco Sorbrara,Francesco Sorbara,2019-02-19,2019-02-19,1,Member of Parliament
Franceso Sorbara,Francesco Sorbara,2017-05-09,2020-08-13,7,Member of Parliament
Francid Scarpaleggia,Francis Scarpaleggia,2011-10-04,2011-10-04,1,Member of Parliament
Francie Ducros,Francie Ducros,2019-07-02,2019-07-02,1,"Assistant Secretary, Social and Cultural Sector"
Francince Raynault,Francine Raynault,2013-02-05,2013-02-05,1,Member of Parliament
Francine Desharnais,Francine Desharnais,2021-12-17,2024-12-16,4,Advisor
Francine Girard-griffith,Francine Girard-griffith,2008-11-17,2011-01-13,3,Acting Assistant Deputy Minister
Francine Guay,Francine Guay,2017-02-24,2017-02-24,1,Constituency Assistant
Francine Lalonde,Francine Lalonde,2010-10-26,2010-10-27,2,Member of Parliament
Francine Morin,Francine Morin,2013-09-20,2013-09-20,1,Scheduling Assistant
Francine Noftle,Francine Noftle,2012-05-28,2016-10-26,7,Director
Francine Pauvif,Francine Pauvif,2024-02-15,2024-05-22,3,"Special Assistant, Operations"
Francine Pigeon,Francine Pigeon,2024-11-05,2024-11-05,1,"Executive Director, Policy and Partnerships"
Francine Proulx,Francine Proulx,2015-11-24,2015-11-24,1,Senior Development Officer
Francine Raynault,Francine Raynault,2011-09-29,2015-04-01,37,Member of Parliament
Francine Rayneault,Francine Raynault,2015-02-03,2015-02-03,1,Member of Parliament
Francios Boivin,Francoise Boivin,2012-12-12,2012-12-12,1,Member of Parliament
Francios Champagne,Francios Champagne,2017-09-26,2017-09-26,1,"Minister, International Trade"
Francios De Champlain,Francios De Champlain,2022-02-08,2022-02-08,1,Sector Specialist
Francios Giroux,Francios Giroux,2023-04-13,2023-08-01,2,Judicial Affairs Advisor
Francios Guimont,Francois Guimont,2016-02-03,2016-02-03,1,Deputy Minister
Francios-philippe Champagne,Francios-philippe Champagne,2023-06-06,2023-06-06,1,"Minister, Industry"
Francis Beaudry,Francis Beaudry,2010-10-21,2011-02-24,3,Policy Advisor
Francis Beausoleil,Francis Beausoleil,2021-12-21,2021-12-21,3,Assistant
Francis Bedros,Francis Bedros,2016-03-22,2016-03-22,1,Chief of Program | Deputy Director
Francis Bergeron,Francis Bergeron,2023-11-02,2023-11-02,1,Competition Law Officer
Francis Bertrand-laferniere,Francis Bertrand-laferniere,2022-07-07,2022-07-07,1,Regional Advisor and Executive Assistant
Francis Bertrand-lafreniere,Francis Bertrand-lafreniere,2021-03-30,2022-11-22,6,"Executive Assistant, Quebec"
Francis Bilodeau,Francis Bilodeau,2009-08-18,2025-05-30,367,Associate Deputy Minister
Francis Boyer,Francis Boyer,2018-03-01,2018-03-01,1,Junior Analyst
Francis Brisson,Francis Brisson,2024-11-05,2024-11-05,1,"Assistant Deputy Minister, Corporate Management and Service Sector"
Francis Castonguay,Francis Castonguay,2018-03-29,2024-01-09,5,Director General
Francis Charette,Francis Charette,2012-07-05,2012-07-05,1,Special Assistant
Francis Chechile,Francis Chechile,2022-01-20,2023-02-03,3,Communications Assistant
Francis Cornut,Francis Cornut,2025-05-27,2025-05-27,1,CTI
Francis Czyzowicz,Francis Czyzowicz,2016-02-25,2016-03-08,2,Assistant to Member of Parliament
Francis Dorsemaine,Francis Dorsemaine,2015-04-24,2025-03-31,7,Deputy Director
Francis Douin,Francis Drouin,2017-12-12,2017-12-12,1,Member of Parliament
Francis Droin,Francis Drouin,2022-08-15,2022-08-15,1,Member of Parliament
Francis Drouin,Francis Drouin,2015-12-02,2025-02-11,1262,Member of Parliament
Francis Droulin,Francis Drouin,2021-12-06,2021-12-06,1,Member of Parliament
Francis Fox,Francis Fox,2010-05-10,2011-03-08,9,Senator
Francis Huot,Francis Huot,2024-02-01,2024-05-23,2,Senior Trade Commissioner
Francis Jacques,Francis Jacques,2024-02-28,2024-10-30,2,"Coordination Officer, Environmental Programs"
Francis Jobin,Francis Jobin,2024-04-23,2025-01-30,3,Chief of Staff
Francis Kiromera,Francis Kiromera,2024-07-10,2024-07-10,1,Senior Policy Analyst
Francis Lankin,Frances Lankin,2016-05-03,2019-04-08,6,Senator
Francis Levesque,Francis Levesque,2017-05-01,2022-02-10,5,Parliamentary Assistant
Francis Maguire,Francis Maguire,2019-01-23,2019-01-23,1,Deputy Minister
Francis Mailley,Francis Mailley,2010-11-25,2010-11-25,1,Parliamentary Assistant
Francis Mailly,Francis Mailly,2010-11-25,2010-11-25,1,Exempt Staff
Francis Mcguire,Francis Mcguire,2017-07-13,2022-11-21,44,President
Francis Mcrae,Francis Mcrae,2018-11-27,2023-02-14,3,Assistant Deputy Minister
Francis Michaud,Francis Michaud,2017-07-28,2017-07-28,1,"Director, Audit Operations"
Francis Nolan Poupart,Francis Nolan Poupart,2021-03-04,2021-03-04,1,"Senior Advisor, Strategic Policy"
Francis Pigeon,Francis Pigeon,2019-02-25,2025-02-10,9,Executive Director
Francis Roy,Francis Roy,2018-11-22,2018-11-22,1,Staffer to Senator
Francis Scapaleggia,Francis Scarpaleggia,2024-02-29,2024-02-29,1,Member of Parliament
Francis Scarpagleggia,Francis Scarpaleggia,2012-11-22,2012-11-22,1,Member of Parliament
Francis Scarpaleegia,Francis Scarpaleggia,2018-05-24,2018-05-24,1,Member of Parliament
Francis Scarpaleggi,Francis Scarpaleggia,2017-02-10,2017-02-10,1,Member of Parliament
