comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2
635349,2025-03-27,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
595432,2024-02-27,Valerie Bennett,"Chief, Strategic Partnerships",1,Valerie Bennett,"Chief, Strategic Partnerships",Valerie Bennett,"Chief, Strategic Partnerships"
559783,2023-02-06,Valerie Bouchard,Senior Political Officer,1,Valerie Bouchard,Senior Political Officer,Valerie Bouchard,Senior Foreign Policy Officer
596959,2024-02-27,Valérie  Bouchard ,Senior Foreign Policy Officer,1,Valerie Bouchard,Senior Foreign Policy Officer,Valerie Bouchard,Senior Foreign Policy Officer
611148,2024-06-26,Valérie Bouchard,Senior Foreign Policy Officer,1,Valerie Bouchard,Senior Foreign Policy Officer,Valerie Bouchard,Senior Foreign Policy Officer
535978,2022-05-02,valerie bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
529319,2022-03-21,Valerie  Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
625331,2024-11-12,Valerie  Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
605393,2024-05-28,Valerie  Bradford ,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
516034,2021-10-27,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
516630,2021-11-18,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
519934,2021-12-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
521290,2022-01-10,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
523585,2022-01-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
520567,2022-01-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
526087,2022-02-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
527110,2022-02-14,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
523973,2022-02-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
524275,2022-02-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
525335,2022-02-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
525707,2022-02-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
524533,2022-02-25,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
527105,2022-02-25,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
527143,2022-02-25,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
524153,2022-02-28,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
544469,2022-04-27,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
535565,2022-05-05,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
535101,2022-05-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
539025,2022-07-11,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
539617,2022-07-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
538973,2022-07-18,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
539576,2022-07-18,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
538763,2022-07-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
545572,2022-08-23,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
544476,2022-09-01,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
542334,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
542451,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
542720,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
542836,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
542953,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
543051,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
543551,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
543670,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
544129,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
544411,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
542425,2022-09-28,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
542560,2022-09-28,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
544480,2022-09-28,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
544567,2022-10-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
545581,2022-11-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
549346,2022-11-15,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
566529,2022-11-15,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
551725,2022-11-16,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
550578,2022-11-30,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
554420,2022-12-01,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
553897,2022-12-19,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
555277,2023-01-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
556010,2023-01-15,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
556366,2023-01-16,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
556367,2023-01-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
556370,2023-01-18,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
556373,2023-01-19,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
556381,2023-01-20,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
556383,2023-01-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
556284,2023-01-31,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
555845,2023-02-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
557835,2023-02-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
558661,2023-02-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
559702,2023-02-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
558872,2023-02-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
557874,2023-02-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
557452,2023-02-16,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
557652,2023-02-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
557654,2023-02-23,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
561330,2023-03-06,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
562638,2023-03-23,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
564921,2023-04-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
565581,2023-04-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
564293,2023-04-14,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
565612,2023-04-14,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
565474,2023-04-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
569055,2023-05-02,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
567005,2023-05-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
567710,2023-05-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
567722,2023-05-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
568329,2023-05-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
568166,2023-05-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
569647,2023-05-31,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
574306,2023-06-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
571257,2023-06-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
571370,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
571393,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
571672,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
572454,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
572784,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
572992,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
573052,2023-06-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
573555,2023-07-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
574712,2023-07-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
575891,2023-08-02,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
576744,2023-08-15,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
581662,2023-09-27,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
582392,2023-10-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
580152,2023-10-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
582625,2023-10-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
582986,2023-10-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
583196,2023-10-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
581231,2023-10-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
580979,2023-10-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
582472,2023-10-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
584494,2023-10-30,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
585896,2023-11-06,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
586054,2023-11-06,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
588141,2023-11-06,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
587457,2023-11-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
587949,2023-11-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
588031,2023-11-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
586533,2023-11-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
587314,2023-11-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
585373,2023-11-23,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
587793,2023-11-29,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
587865,2023-11-29,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
585433,2023-11-30,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
587418,2023-11-30,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
590725,2024-01-12,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
592636,2024-01-15,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
593936,2024-01-16,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
599380,2024-03-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
599892,2024-03-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
600184,2024-03-19,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
600705,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
602722,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
603005,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
603280,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
603355,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
603886,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
604035,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
605348,2024-04-08,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
603036,2024-04-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
601149,2024-04-18,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
602622,2024-04-19,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
602250,2024-04-23,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
