dpoh_id,comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2,CleanName_version3,CleanTitle_version3
bb6d2926bd9646e6,305183,2013-10-24,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
bb6d2926bd9646e6,325912,2013-11-26,Valentin Erikson,Policy Advisor,1,Valentin Erikson,Policy Advisor,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
bb6d2926bd9646e6,310614,2013-11-27,Valentin Erikson,Policy Advisor,1,Valentin Erikson,Policy Advisor,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
bb6d2926bd9646e6,308089,2013-12-03,Valentin Erikson,"Policy Advisor, Case Management",1,Valentin Erikson,"Policy Advisor, Case Management",Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
bb6d2926bd9646e6,315031,2014-02-06,Valentin Erikson,Policy Advisor | Case Manager,1,Valentin Erikson,Policy Advisor | Case Manager,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
bb6d2926bd9646e6,322013,2014-03-31,Valentin Erikson,"Policy Advisor, Case Management",1,Valentin Erikson,"Policy Advisor, Case Management",Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
bb6d2926bd9646e6,330017,2014-06-02,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
bb6d2926bd9646e6,330175,2014-06-02,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
bb6d2926bd9646e6,337738,2014-10-21,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
bb6d2926bd9646e6,337293,2014-10-21,Valentin Erikson,Policy Advisor | Case Manager,1,Valentin Erikson,Policy Advisor | Case Manager,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
bb6d2926bd9646e6,337294,2014-10-21,Valentin Erikson,Policy Advisor | Case Manager,1,Valentin Erikson,Policy Advisor | Case Manager,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
bb6d2926bd9646e6,341770,2014-11-21,Valentin Erikson,Policy Advisor,1,Valentin Erikson,Policy Advisor,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
bb6d2926bd9646e6,342268,2014-12-08,Valentin Erikson,Policy Advisor,1,Valentin Erikson,Policy Advisor,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
bb6d2926bd9646e6,342421,2014-12-08,Valentin Erikson,Policy Advisor | Case Manager,1,Valentin Erikson,Policy Advisor | Case Manager,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
bb6d2926bd9646e6,343421,2014-12-11,Valentin Erikson,Policy Advisor and Case Manager to Minister,1,Valentin Erikson,Policy Advisor and Case Manager to Minister,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
bb6d2926bd9646e6,348208,2015-02-25,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
bb6d2926bd9646e6,353410,2015-04-02,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
bb6d2926bd9646e6,354580,2015-04-13,Valentin Erikson,Policy Advisor and Case Manager,1,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager,Valentin Erikson,Policy Advisor and Case Manager
703b171c64be4bc8,322267,2014-04-11,Valerie Baillard,"Manager, Land Use and Development Planning",1,Valerie Baillard,"Manager, Land Use and Development Planning",Valerie Baillard,"Manager, Land Use and Development Planning",Valerie Baillard,"Manager, Land Use and Development Planning"
633216c547b34341,598968,2024-03-22,Valérie Baillargeon,Policy Officer,1,Valerie Baillargeon,Policy Officer,Valerie Baillargeon,Policy Officer,Valerie Baillargeon,Policy Officer
5e51c78fafe14db7,520913,2022-02-02,Valerie  Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
5e51c78fafe14db7,635350,2025-04-02,Valerie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
5e51c78fafe14db7,635351,2025-04-10,Valerie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
5e51c78fafe14db7,635352,2025-04-11,Valerie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
5e51c78fafe14db7,635353,2025-04-14,Valerie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
5e51c78fafe14db7,637283,2025-05-16,Valerie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
5e51c78fafe14db7,520695,2022-01-27,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
5e51c78fafe14db7,523552,2022-02-18,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
5e51c78fafe14db7,524234,2022-03-04,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
5e51c78fafe14db7,554751,2023-01-25,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
5e51c78fafe14db7,567170,2023-06-01,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
5e51c78fafe14db7,570798,2023-06-01,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
5e51c78fafe14db7,635349,2025-03-27,Valérie Barakat,"Advisor, Industrial Technology",1,Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology",Valerie Barakat,"Advisor, Industrial Technology"
2a669b45119d481b,595432,2024-02-27,Valerie Bennett,"Chief, Strategic Partnerships",1,Valerie Bennett,"Chief, Strategic Partnerships",Valerie Bennett,"Chief, Strategic Partnerships",Valerie Bennett,"Chief, Strategic Partnerships"
6e1eb488a6e943b6,559783,2023-02-06,Valerie Bouchard,Senior Political Officer,1,Valerie Bouchard,Senior Political Officer,Valerie Bouchard,Senior Foreign Policy Officer,Valerie Bouchard,Senior Foreign Policy Officer
6e1eb488a6e943b6,596959,2024-02-27,Valérie  Bouchard ,Senior Foreign Policy Officer,1,Valerie Bouchard,Senior Foreign Policy Officer,Valerie Bouchard,Senior Foreign Policy Officer,Valerie Bouchard,Senior Foreign Policy Officer
6e1eb488a6e943b6,611148,2024-06-26,Valérie Bouchard,Senior Foreign Policy Officer,1,Valerie Bouchard,Senior Foreign Policy Officer,Valerie Bouchard,Senior Foreign Policy Officer,Valerie Bouchard,Senior Foreign Policy Officer
ede78803bcd348ea,535978,2022-05-02,valerie bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,529319,2022-03-21,Valerie  Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,625331,2024-11-12,Valerie  Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,605393,2024-05-28,Valerie  Bradford ,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,516034,2021-10-27,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,516630,2021-11-18,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,519934,2021-12-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,521290,2022-01-10,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,523585,2022-01-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,520567,2022-01-24,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,526087,2022-02-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,527110,2022-02-14,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,523973,2022-02-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,524275,2022-02-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,525335,2022-02-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,525707,2022-02-22,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,524533,2022-02-25,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,527105,2022-02-25,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,527143,2022-02-25,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,524153,2022-02-28,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,544469,2022-04-27,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,535565,2022-05-05,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,535101,2022-05-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,539025,2022-07-11,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,539617,2022-07-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,538973,2022-07-18,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,539576,2022-07-18,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,538763,2022-07-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,545572,2022-08-23,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,544476,2022-09-01,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,542334,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,542451,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,542720,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,542836,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,542953,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,543051,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,543551,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,543670,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,544129,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,544411,2022-09-26,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,542425,2022-09-28,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,542560,2022-09-28,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,544480,2022-09-28,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,544567,2022-10-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,545581,2022-11-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,549346,2022-11-15,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,566529,2022-11-15,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,551725,2022-11-16,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,550578,2022-11-30,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,554420,2022-12-01,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,553897,2022-12-19,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,555277,2023-01-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,556010,2023-01-15,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,556366,2023-01-16,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,556367,2023-01-17,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,556370,2023-01-18,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,556373,2023-01-19,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,556381,2023-01-20,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,556383,2023-01-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,556284,2023-01-31,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,555845,2023-02-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,557835,2023-02-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,558661,2023-02-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,559702,2023-02-07,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,558872,2023-02-09,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,557874,2023-02-13,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,557452,2023-02-16,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,557652,2023-02-21,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
ede78803bcd348ea,557654,2023-02-23,Valerie Bradford,Member of Parliament,1,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament,Valerie Bradford,Member of Parliament
